City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
3,2,Tv,3,41750.07,12.01,110207.66,0,2024-06-26,3,2024,6,26
2,5,Thing,3,23333.77,13.49,60558.13,4,2025-09-24,2,2025,9,24
3,3,Image,4,34960.64,29.0,99288.22,0,2024-05-04,1,2024,5,4
4,3,Fact,4,48286.68,24.44,145941.66,0,2024-08-05,3,2024,8,5
5,2,Southern,3,49834.49,5.02,141998.4,4,2024-01-13,1,2024,1,13
1,0,Represent,4,36912.06,22.79,113999.21,1,2025-11-01,2,2025,11,1
3,1,Open,5,31717.44,13.07,137859.85,4,2024-07-22,0,2024,7,22
1,0,Save,1,21130.69,15.92,17766.68,1,2025-01-08,2,2025,1,8
0,0,Attack,4,8631.54,1.36,34056.6,2,2024-11-02,3,2024,11,2
3,5,Public,5,41043.45,29.92,143816.25,4,2024-10-18,0,2024,10,18
1,3,Clearly,1,16929.77,18.84,13740.2,3,2025-03-29,2,2025,3,29
4,4,Produce,5,15303.09,2.75,74411.28,2,2024-08-06,1,2024,8,6
1,1,Song,2,11920.97,4.96,22659.38,4,2025-04-30,0,2025,4,30
2,2,Space,3,35191.76,21.88,82475.41,2,2024-03-29,2,2024,3,29
4,3,Young,2,46051.78,28.92,65467.21,3,2025-02-11,2,2025,2,11
4,0,Military,1,6151.57,1.36,6067.91,0,2024-12-24,1,2024,12,24
1,2,Theory,1,4362.45,9.02,3968.96,1,2025-04-27,0,2025,4,27
3,3,Culture,2,2345.62,2.43,4577.24,3,2024-07-07,1,2024,7,7
1,2,Second,4,45848.98,22.92,141361.58,1,2025-10-07,1,2025,10,7
0,0,Everyone,2,43471.73,3.34,84039.55,1,2024-02-02,3,2024,2,2
5,0,Heart,5,1547.93,17.62,6375.92,3,2025-02-23,3,2025,2,23
0,4,Could,5,20331.32,3.28,98322.26,1,2024-09-03,2,2024,9,3
2,3,Follow,4,622.42,21.21,1961.62,1,2024-11-28,2,2024,11,28
2,1,Across,4,43559.52,7.63,160943.71,3,2025-05-05,0,2025,5,5
3,5,Man,1,11506.72,0.41,11459.54,1,2024-07-25,1,2024,7,25
3,0,Republican,2,12216.3,4.55,23320.92,1,2024-01-28,2,2024,1,28
3,0,In,4,44349.51,18.79,144064.95,1,2024-08-21,0,2024,8,21
3,1,Special,5,42400.57,3.22,205176.36,2,2024-05-28,2,2024,5,28
0,5,For,3,8830.03,10.79,23631.81,4,2024-06-14,2,2024,6,14
0,3,Better,4,21236.23,8.38,77826.54,0,2025-02-17,0,2025,2,17
2,0,Mission,3,14649.19,14.5,37575.17,4,2024-05-03,3,2024,5,3
5,2,Everyone,3,47450.79,15.71,119988.81,4,2025-11-23,0,2025,11,23
0,5,Note,3,26913.32,9.41,73142.33,2,2025-03-16,3,2025,3,16
3,0,Teach,4,22943.07,1.21,90661.84,4,2025-08-29,1,2025,8,29
3,1,Relationship,5,10784.63,2.59,52526.54,1,2025-01-08,3,2025,1,8
1,0,Know,5,42817.17,29.02,151958.14,2,2024-02-04,3,2024,2,4
3,4,Local,2,16086.44,3.44,31066.13,4,2025-02-15,3,2025,2,15
0,3,Protect,1,49393.64,12.52,43209.56,1,2025-01-18,1,2025,1,18
3,1,Consumer,1,17200.05,13.07,14952.0,1,2025-03-06,3,2025,3,6
2,0,Clearly,1,25981.89,17.96,21315.54,0,2024-11-04,2,2024,11,4
2,3,Popular,4,27910.44,8.9,101705.64,4,2024-02-15,2,2024,2,15
4,0,Imagine,2,2049.73,27.66,2965.55,2,2024-07-29,1,2024,7,29
3,3,Beyond,1,8461.61,21.12,6674.52,3,2024-01-11,0,2024,1,11
2,5,Election,1,37023.56,1.21,36575.57,3,2025-10-24,3,2025,10,24
1,0,Special,4,6605.65,11.05,23502.9,0,2025-11-21,2,2025,11,21
3,2,Business,3,48927.86,24.15,111335.35,1,2024-03-07,0,2024,3,7
4,0,Yeah,4,46537.14,0.04,186074.1,4,2024-06-11,3,2024,6,11
0,5,Remember,2,33395.44,15.33,56551.84,1,2025-06-27,2,2025,6,27
0,5,Some,4,17892.07,29.04,50784.85,3,2025-01-24,0,2025,1,24
0,4,Deep,2,44126.54,12.47,77247.92,3,2024-04-16,3,2024,4,16
5,2,Cell,5,28275.71,28.88,100548.42,3,2024-04-27,0,2024,4,27
5,3,We,5,10133.03,11.13,45026.12,0,2024-05-20,1,2024,5,20
0,0,Themselves,2,24922.15,1.66,49016.88,1,2024-06-28,3,2024,6,28
2,1,Determine,3,20738.3,19.89,49840.36,3,2025-01-01,1,2025,1,1
0,0,Media,3,21321.35,17.54,52744.76,0,2024-09-06,1,2024,9,6
2,2,Forward,2,3939.11,3.8,7578.85,2,2025-07-23,0,2025,7,23
5,5,Close,3,5530.46,11.62,14663.46,0,2024-08-19,0,2024,8,19
2,2,Significant,1,11021.58,17.79,9060.84,4,2025-02-22,3,2025,2,22
3,2,War,2,3514.1,11.79,6199.58,0,2025-01-13,2,2025,1,13
0,5,Learn,2,13882.85,15.1,23573.08,2,2025-08-26,3,2025,8,26
2,1,Market,4,26351.57,26.17,77821.46,3,2025-03-21,1,2025,3,21
3,2,American,3,43748.28,10.5,117464.13,3,2025-08-23,0,2025,8,23
4,4,Range,4,12032.23,27.5,34893.47,2,2024-08-04,3,2024,8,4
4,0,Happen,3,49399.78,5.26,140404.05,2,2024-01-27,3,2024,1,27
1,5,Dream,4,16747.3,19.24,54100.48,4,2025-04-28,3,2025,4,28
0,2,Serve,4,49095.34,10.05,176645.03,2,2025-08-30,0,2025,8,30
2,2,Traditional,3,42367.41,1.94,124636.45,3,2024-10-16,3,2024,10,16
4,0,Not,4,43400.07,22.24,134991.58,4,2024-06-04,1,2024,6,4
0,5,Kitchen,4,49563.13,24.93,148828.17,1,2024-04-29,1,2024,4,29
0,4,If,1,3502.65,17.53,2888.64,4,2024-03-27,1,2024,3,27
0,5,Everybody,2,45777.65,24.86,68794.65,2,2024-09-16,2,2024,9,16
1,2,Medical,3,18356.37,7.75,50801.25,0,2025-09-07,2,2025,9,7
5,1,Have,2,9228.73,1.08,18258.12,0,2024-07-12,3,2024,7,12
5,3,Material,3,47664.44,13.88,123145.85,1,2025-06-20,3,2025,6,20
4,3,Garden,4,14536.55,1.84,57076.31,4,2024-04-11,0,2024,4,11
0,0,Sell,3,18973.51,0.4,56692.85,4,2024-11-30,3,2024,11,30
4,1,Travel,1,577.41,9.87,520.42,2,2024-04-13,0,2024,4,13
2,1,Store,1,42565.12,17.66,35048.12,0,2024-01-15,0,2024,1,15
0,0,Teacher,5,9067.69,9.7,40940.62,3,2025-09-16,0,2025,9,16
1,1,Onto,5,26178.86,15.79,110226.09,3,2024-02-07,3,2024,2,7
5,1,Become,2,5874.33,25.61,8739.83,2,2024-05-20,0,2024,5,20
5,0,Past,3,35323.01,10.4,94948.25,3,2025-08-11,2,2025,8,11
2,2,Watch,4,14507.61,19.24,46865.38,2,2024-12-28,1,2024,12,28
3,4,Majority,2,41974.58,1.89,82362.52,1,2024-01-14,0,2024,1,14
2,3,Listen,4,33268.51,13.61,114962.66,2,2024-06-02,3,2024,6,2
5,2,Sit,4,4529.25,19.76,14537.08,3,2024-04-20,2,2024,4,20
2,1,Camera,2,5141.99,3.16,9959.01,2,2024-04-21,0,2024,4,21
2,3,It,4,26883.87,20.79,85178.85,0,2025-07-15,3,2025,7,15
0,0,Much,2,41272.34,8.32,75676.96,2,2024-01-22,2,2024,1,22
2,5,Full,1,10679.31,17.38,8823.25,4,2024-10-29,3,2024,10,29
2,3,Yard,1,33032.13,4.65,31496.14,2,2025-01-25,0,2025,1,25
3,0,Body,5,33205.3,4.88,157924.41,0,2025-11-04,3,2025,11,4
4,0,Member,2,28170.43,13.1,48960.21,1,2025-07-14,1,2025,7,14
2,1,Name,5,23993.64,8.52,109746.91,3,2024-02-25,1,2024,2,25
5,5,Myself,2,28883.19,21.57,45306.17,2,2025-06-26,3,2025,6,26
2,4,Past,1,3306.51,15.94,2779.45,1,2025-01-29,1,2025,1,29
4,2,Between,3,27504.98,29.22,58404.07,4,2025-06-22,1,2025,6,22
3,1,Present,4,722.93,10.34,2592.72,0,2025-12-21,3,2025,12,21
5,3,Name,4,24163.85,7.45,89454.57,2,2024-10-25,0,2024,10,25
1,2,Along,3,18939.12,0.57,56493.5,3,2025-10-03,0,2025,10,3
1,1,Source,2,13875.96,3.52,26775.05,1,2024-02-21,1,2024,2,21
5,1,Down,4,13777.67,17.11,45681.24,2,2025-02-24,2,2025,2,24
4,0,Day,3,37462.57,7.45,104014.83,4,2025-04-26,3,2025,4,26
0,0,Clear,3,6761.35,17.19,16797.22,4,2025-11-28,0,2025,11,28
4,4,Again,3,40699.38,24.9,91695.7,4,2025-01-13,1,2025,1,13
3,5,Serious,2,19319.03,9.06,35137.45,0,2025-04-16,0,2025,4,16
3,0,Surface,4,30290.9,17.23,100287.11,2,2024-03-22,1,2024,3,22
2,5,So,4,43669.93,27.28,127027.09,2,2024-01-10,0,2024,1,10
2,2,Sound,5,18680.96,17.09,77441.92,4,2024-03-04,2,2024,3,4
3,3,Certainly,3,11397.26,17.45,28225.31,2,2024-12-11,0,2024,12,11
5,4,Happen,2,38549.35,3.51,74392.54,4,2025-04-14,2,2025,4,14
0,4,Law,3,26338.05,8.51,72290.05,0,2024-06-24,3,2024,6,24
3,0,Wish,4,47632.22,18.11,156024.1,0,2024-10-02,2,2024,10,2
4,4,International,1,25493.95,14.83,21713.2,3,2024-02-27,3,2024,2,27
3,5,Effect,5,19320.86,23.23,74163.12,0,2025-10-10,2,2025,10,10
0,1,Fast,2,19972.74,23.02,30750.03,4,2024-09-08,3,2024,9,8
1,0,Her,1,15910.82,12.99,13844.0,3,2024-03-05,1,2024,3,5
3,2,Half,2,40170.49,6.22,75343.77,1,2025-06-16,2,2025,6,16
5,4,Board,4,17279.2,17.54,56993.71,2,2024-12-21,0,2024,12,21
1,0,Single,1,5272.95,12.13,4633.34,0,2024-06-24,0,2024,6,24
3,3,Hour,5,45218.72,6.38,211668.83,1,2025-11-21,0,2025,11,21
2,4,Any,5,32596.97,27.57,118049.93,1,2025-04-01,0,2025,4,1
2,2,Catch,2,12613.14,2.21,24668.78,4,2024-10-14,2,2024,10,14
1,3,Other,1,1146.32,29.51,808.04,4,2024-11-06,3,2024,11,6
3,5,Little,2,48742.76,29.72,68512.82,2,2025-12-11,3,2025,12,11
3,3,Plant,4,3725.41,19.91,11934.72,1,2024-09-21,2,2024,9,21
3,4,However,5,16645.91,9.07,75680.63,1,2025-09-05,3,2025,9,5
1,0,That,4,42383.91,18.06,138917.5,2,2024-05-14,2,2024,5,14
1,0,Side,1,49158.14,14.48,42040.04,3,2025-11-22,0,2025,11,22
0,2,Better,3,19442.03,20.1,46602.55,4,2024-09-25,0,2024,9,25
2,1,Training,2,39678.21,29.33,56081.18,1,2024-03-03,1,2024,3,3
5,4,Technology,2,8278.37,27.61,11985.42,0,2025-03-08,2,2025,3,8
2,0,Respond,2,44214.66,11.73,78056.56,3,2025-09-30,2,2025,9,30
3,4,Green,4,41771.77,14.6,142692.37,4,2025-01-10,1,2025,1,10
2,5,Condition,3,36515.77,9.02,99666.14,1,2025-07-27,2,2025,7,27
2,1,Floor,5,45191.64,8.07,207723.37,1,2025-06-13,1,2025,6,13
1,3,Huge,1,19674.73,23.92,14968.53,4,2025-11-30,0,2025,11,30
1,5,Without,1,28993.68,22.59,22444.01,0,2024-10-05,1,2024,10,5
1,3,Century,1,8797.33,17.91,7221.73,4,2024-06-30,1,2024,6,30
4,5,Before,1,34901.29,29.04,24765.96,0,2024-12-03,3,2024,12,3
4,2,At,1,20281.61,3.46,19579.87,0,2024-09-12,2,2024,9,12
1,2,Fight,2,41187.45,12.13,72382.82,2,2024-01-15,1,2024,1,15
4,2,Sound,1,18225.83,20.99,14400.23,1,2024-04-21,2,2024,4,21
1,0,Physical,2,15931.02,10.42,28542.02,2,2025-03-21,0,2025,3,21
5,1,Concern,1,23360.89,4.04,22417.11,1,2024-11-21,3,2024,11,21
1,2,Job,4,43208.88,19.8,138614.09,3,2024-11-24,2,2024,11,24
2,5,Performance,5,32267.5,22.68,124746.15,3,2024-07-03,1,2024,7,3
5,1,Coach,2,22391.83,2.27,43767.07,1,2025-01-13,3,2025,1,13
5,4,Book,2,12025.91,20.02,19236.65,4,2025-01-08,1,2025,1,8
5,5,Understand,1,5196.2,4.95,4938.99,3,2025-05-09,1,2025,5,9
5,4,Admit,1,49248.18,10.66,43998.32,0,2024-06-22,3,2024,6,22
0,2,Degree,4,41975.62,4.94,159608.1,3,2025-08-19,3,2025,8,19
3,2,Between,3,11788.94,28.87,25156.42,3,2025-04-26,2,2025,4,26
2,5,Board,2,4767.41,17.94,7824.27,4,2025-04-27,2,2025,4,27
5,5,Second,4,41798.76,22.7,129241.77,1,2025-05-17,2,2025,5,17
1,1,West,4,34737.35,2.17,135934.2,1,2025-05-22,0,2025,5,22
3,4,Agree,5,3191.91,9.37,14464.14,4,2024-11-28,1,2024,11,28
4,2,Force,3,41185.33,9.75,111509.28,3,2025-10-20,2,2025,10,20
2,5,Left,1,18717.69,0.06,18706.46,2,2024-10-25,3,2024,10,25
1,3,Another,1,47212.65,29.22,33417.11,0,2025-05-09,3,2025,5,9
1,2,Small,1,14156.02,6.23,13274.1,4,2024-10-04,0,2024,10,4
4,3,Evidence,2,36143.5,7.36,66966.68,0,2025-10-18,2,2025,10,18
2,2,Man,5,3082.76,16.59,12856.65,1,2024-12-14,2,2024,12,14
5,1,Safe,3,36252.08,26.86,79544.31,2,2025-10-22,3,2025,10,22
4,4,Amount,1,35640.77,22.67,27561.01,4,2025-03-05,2,2025,3,5
0,1,Far,1,16771.61,12.6,14658.39,0,2024-08-20,1,2024,8,20
4,3,Adult,5,22509.06,1.42,110947.16,3,2024-09-22,0,2024,9,22
5,3,Growth,5,2290.55,24.25,8675.46,0,2024-03-01,0,2024,3,1
3,0,Either,2,43606.04,23.53,66691.08,2,2025-10-21,0,2025,10,21
4,2,Less,2,40439.37,11.74,71383.58,4,2024-02-09,3,2024,2,9
1,4,Similar,5,1763.51,3.48,8510.7,1,2025-06-16,0,2025,6,16
0,0,Father,1,981.17,13.75,846.26,4,2025-01-13,1,2025,1,13
0,1,Charge,1,11432.65,8.95,10409.43,0,2025-08-23,2,2025,8,23
5,2,Case,3,46004.25,28.46,98734.32,4,2025-04-16,1,2025,4,16
4,4,Better,1,21771.02,10.81,19417.57,3,2024-04-21,3,2024,4,21
1,4,Lawyer,4,16197.11,27.58,46919.79,1,2025-03-16,1,2025,3,16
2,0,People,4,24469.36,3.15,94794.3,4,2024-11-11,1,2024,11,11
0,4,Street,1,35754.06,16.59,29822.46,0,2025-04-09,1,2025,4,9
3,4,Recognize,5,25528.8,5.3,120878.87,1,2024-11-17,2,2024,11,17
0,0,Near,2,27131.72,26.48,39894.48,0,2025-05-14,1,2025,5,14
2,1,Likely,2,36190.43,29.48,51042.98,2,2025-10-02,2,2025,10,2
0,1,When,1,2804.94,18.75,2279.01,1,2025-07-09,0,2025,7,9
1,5,Perform,5,29285.66,22.59,113350.15,1,2025-07-08,2,2025,7,8
0,0,Eight,1,37880.97,11.73,33437.53,3,2025-01-30,2,2025,1,30
1,4,Statement,2,38904.18,29.69,54707.06,4,2024-05-31,2,2024,5,31
3,2,Try,1,46494.16,29.88,32601.7,3,2024-12-30,1,2024,12,30
3,5,Event,3,5156.19,22.1,12050.02,4,2025-07-16,2,2025,7,16
2,3,Large,1,46775.98,28.94,33239.01,2,2024-12-05,3,2024,12,5
1,2,Expert,3,41361.22,8.47,113573.77,4,2024-11-26,2,2024,11,26
5,5,Although,1,46359.29,15.14,39340.49,1,2024-11-27,2,2024,11,27
1,4,Computer,2,28575.65,28.9,40634.57,2,2024-01-01,2,2024,1,1
2,1,Language,2,40978.12,20.96,64778.21,2,2024-02-14,0,2024,2,14
0,5,Game,3,2121.55,11.84,5611.08,3,2024-01-29,3,2024,1,29
1,4,Tree,1,8307.48,18.98,6730.72,0,2024-04-30,2,2024,4,30
1,2,Hard,3,922.67,25.78,2054.42,4,2025-09-27,1,2025,9,27
1,2,Professional,2,26312.5,4.63,50188.46,4,2024-01-13,1,2024,1,13
2,5,Mission,2,32372.32,21.97,50520.24,2,2024-12-07,3,2024,12,7
0,2,Image,1,16429.75,28.75,11706.2,0,2024-01-04,2,2024,1,4
5,2,Letter,1,37585.86,18.34,30692.61,1,2024-07-16,3,2024,7,16
3,1,Book,5,11427.62,15.71,48161.7,4,2024-04-09,2,2024,4,9
5,1,Reality,3,2217.62,28.16,4779.41,1,2024-01-02,1,2024,1,2
4,1,Party,2,11617.61,8.55,21248.61,3,2025-08-03,3,2025,8,3
4,0,Site,3,23443.74,11.92,61947.74,3,2024-08-29,1,2024,8,29
5,3,Small,2,18098.7,20.69,28708.16,1,2024-03-13,2,2024,3,13
2,2,Provide,5,45435.79,23.59,173587.44,4,2025-05-07,2,2025,5,7
2,2,Natural,4,46578.76,13.87,160473.14,2,2025-10-16,2,2025,10,16
2,2,Amount,1,26116.83,14.88,22230.65,0,2025-06-15,0,2025,6,15
4,5,Somebody,1,36638.32,20.4,29164.1,1,2025-08-29,1,2025,8,29
3,1,Radio,2,6301.42,0.3,12565.03,1,2024-01-15,1,2024,1,15
1,1,So,1,18372.93,24.39,13891.77,1,2025-02-27,1,2025,2,27
5,2,Big,5,30907.34,7.68,142668.28,4,2024-07-30,3,2024,7,30
4,5,Office,3,32730.88,11.02,87371.81,0,2024-06-21,1,2024,6,21
1,5,Actually,4,26639.7,29.57,75049.36,1,2025-12-09,1,2025,12,9
5,4,They,1,28523.37,6.2,26754.92,1,2025-07-12,3,2025,7,12
0,2,Out,5,37896.95,28.99,134553.12,3,2024-03-08,3,2024,3,8
2,3,These,2,9145.38,20.13,14608.83,3,2024-07-09,0,2024,7,9
3,2,Size,5,16182.36,29.71,56872.9,4,2025-09-12,2,2025,9,12
3,4,On,4,49715.67,22.52,154078.8,4,2024-09-15,1,2024,9,15
3,1,Want,5,37187.31,10.73,165985.56,4,2024-08-09,2,2024,8,9
3,5,Left,3,5048.47,23.4,11601.38,2,2025-01-31,2,2025,1,31
1,3,Research,3,803.95,7.1,2240.61,0,2024-01-28,0,2024,1,28
0,3,It,4,37318.8,27.76,107836.4,3,2025-09-27,3,2025,9,27
4,2,Quickly,2,1738.97,6.04,3267.87,4,2024-09-20,1,2024,9,20
1,2,Head,4,33375.58,2.49,130178.11,0,2024-10-11,3,2024,10,11
2,1,No,5,42977.93,26.14,158717.5,1,2025-10-29,1,2025,10,29
3,4,Fall,2,29805.14,13.46,51586.74,1,2025-10-28,3,2025,10,28
4,4,Method,1,18314.36,22.57,14180.81,1,2024-08-15,1,2024,8,15
2,0,Only,2,35698.84,13.84,61516.24,1,2024-07-20,0,2024,7,20
4,4,Soon,3,21402.53,0.74,63732.45,4,2025-09-07,1,2025,9,7
2,4,Cell,3,31763.39,19.45,76756.23,0,2024-01-03,3,2024,1,3
0,4,Effort,1,27760.83,28.45,19862.87,2,2024-05-23,1,2024,5,23
3,2,Take,2,1967.28,18.68,3199.58,3,2025-03-23,3,2025,3,23
0,4,Product,4,25348.24,24.5,76551.68,4,2025-05-19,2,2025,5,19
3,2,Agree,2,13923.22,16.19,23338.1,3,2025-11-15,1,2025,11,15
1,2,Nation,1,11860.62,4.21,11361.29,1,2025-01-18,0,2025,1,18
3,2,I,5,29250.91,9.85,131848.48,1,2024-04-19,3,2024,4,19
2,2,Example,2,7747.62,3.55,14945.16,3,2024-05-03,2,2024,5,3
5,2,Rule,3,15532.31,12.61,40721.06,1,2025-08-20,0,2025,8,20
1,3,Away,5,9455.28,14.44,40449.69,2,2025-10-29,0,2025,10,29
4,3,Community,3,46593.13,25.11,104680.79,3,2024-06-12,3,2024,6,12
1,4,Have,5,206.66,23.13,794.3,1,2024-04-19,2,2024,4,19
4,3,Watch,5,32424.36,5.53,153156.46,1,2025-11-08,3,2025,11,8
3,3,Rather,2,24872.37,26.09,36766.34,1,2025-06-23,0,2025,6,23
4,4,Rock,5,5327.07,1.46,26246.47,2,2025-08-02,0,2025,8,2
2,1,Performance,5,20867.48,23.35,79974.62,1,2025-07-05,1,2025,7,5
4,5,Such,1,31506.23,0.26,31424.31,3,2024-07-27,0,2024,7,27
0,1,Send,1,36704.43,26.38,27021.8,2,2024-11-23,0,2024,11,23
0,3,Night,4,26308.55,18.07,86218.38,3,2024-01-22,0,2024,1,22
3,0,Again,3,3174.03,24.51,7188.23,0,2024-04-19,2,2024,4,19
4,3,Boy,5,7716.06,19.12,31203.75,0,2024-04-20,3,2024,4,20
1,4,Hit,5,24719.27,3.39,119406.43,3,2024-02-19,1,2024,2,19
3,0,Notice,3,5987.67,17.17,14878.76,4,2024-03-07,0,2024,3,7
3,1,Every,2,11278.26,21.73,17654.99,2,2025-03-01,1,2025,3,1
2,5,Project,1,13926.85,7.64,12862.84,0,2024-12-18,0,2024,12,18
5,5,Attack,2,19744.25,24.65,29754.58,2,2025-10-20,0,2025,10,20
3,0,Usually,5,16534.74,1.49,81441.86,4,2024-07-07,1,2024,7,7
0,3,Nor,4,42934.54,29.2,121590.62,1,2024-03-30,1,2024,3,30
2,0,Myself,3,29058.74,5.05,82773.82,4,2025-03-22,3,2025,3,22
4,2,Mouth,4,26444.76,5.55,99908.3,2,2025-01-03,0,2025,1,3
1,5,Office,2,5460.84,15.47,9232.1,2,2025-04-18,0,2025,4,18
5,3,Way,2,38316.52,10.43,68640.21,2,2024-05-11,0,2024,5,11
2,4,Difficult,3,48017.97,24.19,109207.27,2,2024-10-04,1,2024,10,4
5,5,Real,5,25492.74,28.75,90817.89,2,2025-12-30,3,2025,12,30
1,2,Heavy,1,5467.58,18.63,4448.97,2,2025-11-01,3,2025,11,1
5,3,Worker,3,28605.04,28.45,61400.72,4,2025-11-01,3,2025,11,1
4,0,Ten,3,44057.25,15.96,111077.14,4,2025-07-23,1,2025,7,23
2,3,Between,2,21597.43,4.96,41052.39,0,2025-03-30,3,2025,3,30
3,5,White,1,42936.46,8.25,39394.2,2,2024-08-07,1,2024,8,7
4,0,Social,1,38769.46,23.48,29666.39,3,2024-07-08,3,2024,7,8
2,1,Occur,4,5421.81,24.17,16445.43,0,2024-06-11,0,2024,6,11
1,2,Democrat,2,26220.83,18.96,42498.72,4,2024-09-19,2,2024,9,19
3,2,Trade,5,8368.79,21.15,32993.95,0,2024-03-11,3,2024,3,11
1,5,Condition,5,29797.42,9.78,134416.16,4,2025-08-31,0,2025,8,31
0,2,Role,1,48125.91,4.33,46042.06,1,2025-09-28,3,2025,9,28
2,4,From,2,25163.95,26.71,36885.32,0,2024-02-06,1,2024,2,6
5,3,Detail,4,17411.88,2.95,67592.92,3,2025-11-07,3,2025,11,7
1,0,American,2,37078.04,10.16,66621.82,0,2024-01-21,2,2024,1,21
0,2,Over,2,46125.63,21.94,72011.33,1,2025-09-09,1,2025,9,9
0,1,Together,5,40164.27,5.79,189193.79,3,2025-03-14,0,2025,3,14
2,4,One,2,48870.34,23.8,74478.4,2,2024-11-30,3,2024,11,30
0,4,Black,2,27920.17,15.05,47436.37,3,2024-10-07,1,2024,10,7
3,2,Project,2,16337.91,15.5,27611.07,0,2024-03-05,1,2024,3,5
1,2,Per,1,17547.53,4.19,16812.29,0,2024-12-04,0,2024,12,4
1,5,Box,4,30261.84,21.14,95457.95,2,2024-02-24,3,2024,2,24
4,1,Street,5,43405.38,14.86,184776.7,0,2025-03-27,2,2025,3,27
1,2,Doctor,3,4272.55,5.03,12172.92,2,2025-08-28,3,2025,8,28
2,2,Every,3,16175.97,25.58,36114.47,2,2025-04-21,0,2025,4,21
3,0,Others,1,11110.59,5.52,10497.29,4,2024-08-09,3,2024,8,9
3,2,Suddenly,5,15154.74,14.75,64597.08,4,2024-08-28,3,2024,8,28
0,2,Hotel,1,21083.88,23.74,16078.57,1,2025-06-08,0,2025,6,8
4,3,Build,5,30408.65,6.59,142023.6,2,2024-05-12,3,2024,5,12
4,0,Performance,3,15084.18,25.83,33563.81,0,2025-07-02,2,2025,7,2
2,5,Behind,2,25869.16,19.02,41897.69,0,2025-03-15,2,2025,3,15
5,1,Democrat,2,31505.75,15.27,53389.64,0,2024-09-02,0,2024,9,2
3,5,Save,2,34763.17,3.41,67155.49,3,2025-11-12,2,2025,11,12
2,5,Out,2,31078.69,25.13,46537.23,3,2025-01-23,0,2025,1,23
4,4,Source,5,1953.5,27.28,7102.93,3,2025-07-21,1,2025,7,21
3,4,Laugh,5,9490.38,24.15,35992.27,2,2024-07-05,3,2024,7,5
1,5,Individual,1,2158.99,29.36,1525.11,0,2024-07-25,0,2024,7,25
5,1,No,4,49730.84,8.45,182114.34,1,2025-06-10,1,2025,6,10
5,5,Same,5,29728.04,16.66,123876.74,4,2024-05-04,0,2024,5,4
2,3,Matter,1,9540.13,22.11,7430.81,1,2024-02-05,0,2024,2,5
2,1,Democratic,3,20680.96,23.24,47624.11,2,2024-08-09,0,2024,8,9
2,0,Message,2,5513.56,25.44,8221.82,0,2025-05-23,0,2025,5,23
0,2,Head,2,47552.33,13.85,81932.66,4,2024-06-27,1,2024,6,27
5,3,Cause,4,16381.96,29.15,46426.47,4,2024-04-07,1,2024,4,7
5,5,Mouth,1,9905.43,6.53,9258.61,1,2024-05-03,0,2024,5,3
5,5,Away,4,33935.98,2.45,132418.19,1,2024-12-31,1,2024,12,31
3,1,Data,4,42058.79,8.06,154675.41,4,2024-12-13,1,2024,12,13
0,4,Any,5,31835.55,23.2,122248.51,3,2025-06-11,2,2025,6,11
4,1,Especially,4,3613.35,24.45,10919.54,1,2024-01-03,0,2024,1,3
2,2,Manager,5,18808.25,3.5,90749.81,2,2024-07-29,1,2024,7,29
5,5,Remain,4,11181.04,17.07,37089.75,2,2024-09-22,0,2024,9,22
4,2,Red,1,44550.8,15.61,37596.42,3,2024-03-09,0,2024,3,9
1,1,Become,1,12702.31,2.5,12384.75,2,2024-03-09,3,2024,3,9
5,1,Staff,4,32097.63,10.72,114627.06,3,2024-12-11,0,2024,12,11
3,0,Him,5,46019.78,18.91,186587.2,0,2024-05-19,1,2024,5,19
4,1,Need,4,19494.25,23.0,60042.29,3,2025-02-21,2,2025,2,21
2,1,Form,2,37119.33,5.29,70311.43,2,2024-04-18,2,2024,4,18
1,4,Win,4,42906.98,7.11,159425.17,4,2025-10-04,0,2025,10,4
5,5,Five,2,33001.97,8.51,60387.0,0,2024-08-05,3,2024,8,5
5,4,Yourself,1,45359.91,20.57,36029.38,2,2025-07-28,3,2025,7,28
0,5,Civil,2,44051.84,11.02,78394.65,1,2024-09-09,0,2024,9,9
2,1,Music,4,46114.05,5.49,174329.55,0,2025-07-22,0,2025,7,22
5,2,Her,4,35994.72,2.8,139947.47,0,2024-01-09,0,2024,1,9
5,5,While,2,26285.98,29.21,37215.69,0,2024-02-03,0,2024,2,3
4,4,Start,1,20278.96,16.26,16981.6,0,2024-05-15,1,2024,5,15
4,5,Century,2,946.43,8.4,1733.86,1,2024-12-02,1,2024,12,2
5,0,Remember,2,40367.34,18.01,66194.36,4,2025-11-09,1,2025,11,9
4,2,Enjoy,1,44522.69,14.64,38004.57,3,2024-09-13,3,2024,9,13
0,1,Chance,2,48476.67,8.53,88683.22,1,2025-01-09,3,2025,1,9
1,1,Memory,2,43121.92,2.21,84337.85,1,2025-03-20,0,2025,3,20
5,0,Official,3,45782.71,24.28,104000.0,4,2024-11-05,2,2024,11,5
4,5,Brother,1,41635.98,23.83,31714.13,0,2025-04-26,3,2025,4,26
2,1,Enjoy,4,37702.6,2.1,147643.38,4,2024-02-24,0,2024,2,24
2,3,Expect,3,23052.46,5.74,65187.75,3,2024-03-04,2,2024,3,4
