Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD004324,April Black,sandramartinez@davis.com,Chennai,Home,Long,3,46407.44,4.87,132442.19,UPI,2025-05-07,Returned
ORD004325,Amanda Hartman,fletcherkyle@yahoo.com,Chennai,Fashion,Institution,3,14982.16,19.76,36065.06,Credit Card,2024-05-30,Returned
ORD004326,Lawrence Castillo,loribailey@zhang-sparks.com,Bangalore,Home,Difficult,2,15787.02,28.02,22726.99,Credit Card,2024-03-20,Delivered
ORD004327,Katie Miller,foleybrian@hotmail.com,Patna,Home,Feeling,3,40509.05,13.36,105291.12,Cash on Delivery,2024-10-28,Cancelled
ORD004328,Sean Gray,ethan38@yahoo.com,Patna,Books,Green,2,25469.96,12.23,44709.97,Net Banking,2024-06-25,Delivered
ORD004329,Matthew Johnson,joanna39@hotmail.com,Chennai,Sports,Sometimes,2,19885.92,7.61,36745.2,Credit Card,2024-07-30,Pending
ORD004330,Nathan Jackson,garyfisher@sanchez.biz,Delhi,Home,Act,5,34842.12,3.8,167590.6,UPI,2025-02-09,Delivered
ORD004331,Michael Taylor,fernandezlauren@gmail.com,Delhi,Electronics,Article,1,46082.92,18.88,37382.46,Cash on Delivery,2025-11-16,Delivered
ORD004332,Katherine Cannon,howelladrian@oliver.com,Chennai,Sports,Parent,1,1126.14,7.82,1038.08,UPI,2024-08-02,Returned
ORD004333,Alexandria Turner,erik23@hotmail.com,Bangalore,Home,Serious,5,44324.49,29.74,155711.93,Cash on Delivery,2025-05-28,Delivered
ORD004334,John Wilkinson,cjames@gmail.com,Mumbai,Beauty,Night,5,38488.05,12.34,168693.12,UPI,2025-11-20,Cancelled
ORD004335,Curtis Smith,christopher91@wilson.com,Bangalore,Books,Source,1,28970.58,21.87,22634.71,Cash on Delivery,2024-09-28,Delivered
ORD004336,Kevin Morris,travis05@sanders.com,Mumbai,Electronics,Begin,4,44500.0,7.97,163813.4,UPI,2024-01-22,Pending
ORD004337,Miranda Collins,veronicarowe@hotmail.com,Patna,Home,Read,3,42626.23,11.35,113364.46,Net Banking,2024-01-21,Pending
ORD004338,Laura West,jodihughes@williams-guzman.com,Kolkata,Fashion,Close,3,13452.28,8.16,37063.72,Net Banking,2024-11-23,Pending
ORD004339,Laura Wright,osmith@malone.info,Chennai,Home,Power,5,44031.38,8.62,201179.38,UPI,2025-10-21,Cancelled
ORD004340,Matthew Wilson,zwagner@adams.com,Delhi,Books,Walk,4,17371.09,19.88,55670.87,Net Banking,2024-05-29,Cancelled
ORD004341,Charles Robbins,melissahoffman@hotmail.com,Delhi,Electronics,Lay,4,36011.57,1.01,142591.41,UPI,2024-05-08,Delivered
ORD004342,Timothy Morgan,gowens@ramsey.com,Chennai,Fashion,Design,4,36603.75,4.23,140221.65,Net Banking,2024-03-30,Delivered
ORD004343,Charles Rhodes,onorris@yahoo.com,Bangalore,Electronics,Participant,2,11145.69,1.99,21847.78,Credit Card,2025-10-18,Delivered
ORD004344,Mark Santiago,connie51@frye.com,Delhi,Fashion,Thing,1,40774.64,18.08,33402.59,Cash on Delivery,2025-09-25,Returned
ORD004345,Kyle Crawford,george70@brewer.net,Bangalore,Home,Me,5,19166.75,17.02,79522.85,UPI,2025-09-21,Pending
ORD004346,Max Casey,james74@roach.info,Kolkata,Beauty,So,2,46819.46,25.16,70079.37,Credit Card,2025-04-02,Cancelled
ORD004347,Timothy Estrada,swansonmatthew@hotmail.com,Bangalore,Fashion,Movement,1,47198.65,17.09,39132.4,Cash on Delivery,2025-05-10,Cancelled
ORD004348,Brandon Castaneda,grayluis@yahoo.com,Mumbai,Sports,And,1,34736.97,25.69,25813.04,UPI,2025-02-27,Pending
ORD004349,Jorge Wu,jacquelinehernandez@molina.com,Patna,Fashion,More,1,30479.66,10.8,27187.86,UPI,2025-01-18,Returned
ORD004350,David Sellers,jessicaroth@miller-fernandez.com,Kolkata,Home,Meet,4,10963.26,1.41,43234.71,UPI,2025-04-23,Returned
ORD004351,Heidi Brewer,tony17@graham.info,Delhi,Home,Must,3,21552.38,29.16,45803.12,Cash on Delivery,2025-10-02,Pending
ORD004352,Katie Burke,hcervantes@williams.com,Chennai,Home,Surface,2,2662.56,11.83,4695.16,Credit Card,2024-10-16,Delivered
ORD004353,Christina Kelly,wayne97@phillips.com,Patna,Electronics,Street,3,6412.99,16.97,15974.12,UPI,2024-02-08,Returned
ORD004354,Nicole Knight,garciaandrea@gmail.com,Kolkata,Home,These,1,30160.75,13.11,26206.68,Cash on Delivery,2025-09-22,Cancelled
ORD004355,Christopher Fowler,wilsonjacob@bennett.com,Delhi,Sports,With,5,7936.91,4.89,37743.98,Credit Card,2025-07-28,Returned
ORD004356,Timothy Brown,brandon94@yahoo.com,Patna,Electronics,By,1,8376.21,20.83,6631.45,Credit Card,2024-05-14,Cancelled
ORD004357,Steven Carter,xwalker@acevedo.com,Mumbai,Home,No,1,29910.74,6.03,28107.12,Debit Card,2024-12-04,Returned
ORD004358,Steven Fry,smejia@walters-tate.com,Kolkata,Books,Whatever,3,35664.51,13.03,93052.27,Net Banking,2024-09-08,Cancelled
ORD004359,Richard Sutton,rachelmckay@hotmail.com,Patna,Beauty,Drive,3,9719.12,20.92,23057.64,Credit Card,2024-04-21,Pending
ORD004360,Beverly Navarro,chuff@yahoo.com,Delhi,Electronics,Special,5,44221.9,26.74,161984.82,UPI,2025-12-01,Cancelled
ORD004361,Wanda Henderson,apeterson@green.com,Mumbai,Books,Yourself,5,38117.69,2.45,185919.03,Net Banking,2024-02-22,Delivered
ORD004362,Matthew Dunn,john59@patterson-duran.com,Kolkata,Beauty,Than,3,49352.99,28.13,106409.98,Debit Card,2025-10-12,Pending
ORD004363,Leslie Navarro,mevans@gmail.com,Delhi,Fashion,Think,1,37983.71,11.32,33683.95,UPI,2024-05-29,Cancelled
ORD004364,Sean Noble,qjackson@kelly.com,Chennai,Home,Southern,1,31414.4,29.01,22301.08,UPI,2025-03-25,Delivered
ORD004365,Terrence Freeman,harveykeith@morales-reyes.net,Mumbai,Electronics,Party,4,32376.15,12.18,113730.94,Net Banking,2025-05-18,Pending
ORD004366,Ann Richardson,thomas25@hotmail.com,Mumbai,Home,Necessary,2,43226.6,11.9,76165.27,Debit Card,2025-02-04,Cancelled
ORD004367,Cindy White,jthomas@thomas-schroeder.com,Kolkata,Beauty,Specific,4,37535.93,29.71,105536.02,UPI,2025-07-27,Pending
ORD004368,Antonio Miller,rochasteven@yahoo.com,Mumbai,Fashion,Seat,5,27427.66,1.62,134916.66,Net Banking,2025-10-28,Delivered
ORD004369,Brittney Fisher,reidgeorge@torres.com,Chennai,Electronics,Whole,4,2577.96,10.55,9223.94,Debit Card,2025-10-14,Cancelled
ORD004370,Luis White,marklee@hotmail.com,Mumbai,Sports,Staff,5,35768.7,28.58,127730.03,Debit Card,2024-09-20,Returned
ORD004371,Doris Frazier,sanchezleslie@martin.net,Chennai,Sports,Have,5,22241.59,14.38,95216.25,Debit Card,2025-06-17,Pending
ORD004372,Nicholas Peterson,merrittbrian@gmail.com,Bangalore,Beauty,Without,3,25061.34,25.05,56350.42,Credit Card,2024-05-03,Cancelled
ORD004373,John Kim,andrewhahn@gmail.com,Kolkata,Books,Yet,5,2627.29,15.38,11116.06,Debit Card,2025-10-22,Cancelled
ORD004374,Gary Sloan,klarson@gmail.com,Chennai,Beauty,Item,4,23978.41,6.73,89458.65,Debit Card,2024-11-12,Cancelled
ORD004375,Ryan Daniel,faithfox@luna-olson.com,Patna,Beauty,Clearly,2,16472.47,29.88,23100.99,Net Banking,2024-09-30,Cancelled
ORD004376,Becky Walker DDS,petermarshall@yahoo.com,Mumbai,Electronics,Smile,1,46073.13,28.76,32822.5,Debit Card,2025-06-11,Cancelled
ORD004377,Andrea Thomas,jennifer12@gmail.com,Kolkata,Home,Production,5,41198.98,1.76,202369.39,Cash on Delivery,2024-03-10,Cancelled
ORD004378,Douglas Rasmussen,rebeccawells@hotmail.com,Mumbai,Fashion,School,5,4222.38,23.67,16114.71,UPI,2024-05-05,Cancelled
ORD004379,John Young Jr.,jeremyoneal@tran.info,Chennai,Beauty,Director,3,29590.08,12.28,77869.25,Cash on Delivery,2025-01-30,Pending
ORD004380,Shane Hunter,xhill@gmail.com,Delhi,Sports,Agree,2,27439.8,16.21,45983.62,UPI,2025-09-02,Delivered
ORD004381,Peter Maxwell PhD,lisa92@gallegos.net,Patna,Sports,Dinner,5,3069.78,20.41,12216.19,UPI,2024-04-09,Delivered
ORD004382,Michelle Thomas,crystalmullen@hudson.com,Mumbai,Fashion,Our,3,31735.05,22.76,73536.46,Credit Card,2025-12-14,Cancelled
ORD004383,Kevin Alvarez,justindaniels@adams.org,Chennai,Sports,Feeling,2,23226.54,8.08,42699.67,Credit Card,2025-10-08,Delivered
ORD004384,Katie Barton,marilynvang@hale.org,Delhi,Beauty,Laugh,1,1621.8,12.01,1427.02,Credit Card,2024-10-23,Pending
ORD004385,Melissa Guzman,xjohnson@hotmail.com,Delhi,Beauty,Best,2,43346.36,13.58,74919.85,Credit Card,2024-03-10,Cancelled
ORD004386,Eric Miller,fgallagher@rush-maynard.com,Bangalore,Home,Peace,4,38621.67,28.92,109809.13,UPI,2025-02-15,Returned
ORD004387,Jessica Peterson,nestrada@gmail.com,Mumbai,Home,Music,3,48877.33,4.39,140194.85,Debit Card,2025-09-12,Delivered
ORD004388,Shawn Jackson,nathanielcarr@yahoo.com,Chennai,Fashion,Join,1,14557.42,14.71,12416.02,Credit Card,2025-04-02,Returned
ORD004389,Michael Freeman,brett63@jackson.com,Patna,Electronics,Deep,3,39972.53,23.19,92108.7,Credit Card,2024-11-10,Cancelled
ORD004390,Devon Gordon,amygomez@hotmail.com,Patna,Books,Probably,1,15210.72,8.86,13863.05,Debit Card,2025-08-25,Returned
ORD004391,Michael Hill,michaelmurphy@english.biz,Chennai,Books,Suggest,5,46373.19,23.34,177748.44,Credit Card,2024-02-07,Pending
ORD004392,Sarah Burns,jessica58@gmail.com,Chennai,Home,Candidate,2,29060.55,6.52,54331.6,Credit Card,2025-09-14,Pending
ORD004393,Chad White,christopher58@ortiz-rubio.com,Chennai,Books,Itself,2,9064.2,19.15,14656.81,Net Banking,2025-10-11,Cancelled
ORD004394,Lacey Krueger,ibennett@yahoo.com,Delhi,Books,Population,3,49212.5,13.62,127529.27,Credit Card,2024-02-29,Pending
ORD004395,Eric Moreno,samanthamurphy@gmail.com,Mumbai,Beauty,And,5,5633.0,25.86,20881.53,Credit Card,2024-02-22,Cancelled
ORD004396,Hailey Carter,udominguez@armstrong.com,Kolkata,Home,Tell,1,14209.22,26.54,10438.09,Cash on Delivery,2025-11-06,Cancelled
ORD004397,Tyler Mayo,debra98@hotmail.com,Chennai,Beauty,Year,2,39873.37,25.79,59180.06,Net Banking,2024-05-26,Cancelled
ORD004398,Alison Schroeder,lwalters@hull.com,Chennai,Home,Send,5,14245.44,23.27,54652.63,Cash on Delivery,2024-12-02,Pending
ORD004399,Trevor Morris,elizabethcrawford@yahoo.com,Bangalore,Home,From,1,4590.48,18.94,3721.04,Net Banking,2025-05-22,Returned
ORD004400,Larry Soto,chasewashington@yahoo.com,Bangalore,Beauty,Whole,4,31220.74,8.98,113668.47,Cash on Delivery,2024-05-19,Pending
ORD004401,Daniel Nash,wendymiller@smith.biz,Kolkata,Beauty,Always,5,48823.65,26.96,178303.97,Debit Card,2025-03-31,Pending
ORD004402,Cameron Sullivan,milesanita@fry.com,Mumbai,Electronics,Wall,2,40587.0,3.93,77983.86,UPI,2025-02-01,Returned
ORD004403,Wendy Thomas,angelasherman@hotmail.com,Delhi,Fashion,Speak,5,17273.85,25.37,64457.37,UPI,2025-05-19,Pending
ORD004404,Julia Gomez,gwendolyn27@gmail.com,Delhi,Electronics,Public,1,4285.29,22.65,3314.67,Net Banking,2025-11-25,Pending
ORD004405,Casey Meyers,sanchezmelanie@pugh-lopez.com,Delhi,Fashion,Where,3,34146.64,5.06,97256.46,UPI,2024-07-01,Pending
ORD004406,Lee Jackson,vaughncharles@peterson.net,Mumbai,Home,Probably,3,20670.16,20.62,49223.92,Debit Card,2024-10-31,Delivered
ORD004407,Samuel Bonilla,rachel37@potter-deleon.com,Chennai,Sports,Offer,5,41209.28,5.29,195146.55,Credit Card,2025-12-04,Delivered
ORD004408,Steven Burch,wcampbell@ross.net,Patna,Beauty,Forward,2,33298.77,22.06,51906.12,Credit Card,2025-01-16,Cancelled
ORD004409,Andre Haney,pmarsh@conley-ford.com,Delhi,Home,Accept,3,28033.74,17.7,69215.3,Net Banking,2024-01-19,Pending
ORD004410,Amber Hernandez,walkerlindsey@yahoo.com,Patna,Beauty,Board,2,8092.08,15.48,13678.85,Net Banking,2025-09-18,Cancelled
ORD004411,Gina Collins,haynesmark@rodriguez-morton.com,Chennai,Fashion,Garden,3,11476.83,5.99,32368.1,Net Banking,2025-10-09,Delivered
ORD004412,Mackenzie Rodriguez,wbenjamin@hunter.info,Chennai,Beauty,Any,3,13233.9,8.92,36160.31,Cash on Delivery,2025-10-20,Pending
ORD004413,Marvin Hodges,robertwilson@gmail.com,Bangalore,Electronics,Pm,3,40825.82,13.5,105943.0,Debit Card,2024-02-01,Returned
ORD004414,Michael Atkinson,tracy95@yahoo.com,Bangalore,Beauty,Simply,4,46036.22,13.81,158714.47,Debit Card,2025-12-11,Pending
ORD004415,John Smith,joshua44@yahoo.com,Kolkata,Sports,Mouth,3,11511.19,1.88,33884.34,Credit Card,2024-07-23,Pending
ORD004416,Shawn Tucker,thamilton@frey.com,Bangalore,Electronics,Although,2,26883.02,25.02,40313.78,Net Banking,2024-11-20,Pending
ORD004417,Nicholas Newman,sextonpreston@fisher.biz,Mumbai,Electronics,Action,2,30389.95,2.46,59284.71,Credit Card,2024-04-20,Pending
ORD004418,Jonathan Mcdaniel,rodriguezerin@gmail.com,Patna,Fashion,Then,2,47715.43,29.08,67679.57,Cash on Delivery,2025-06-29,Delivered
ORD004419,Lori Meza,nbrown@cooper.com,Kolkata,Electronics,Series,5,41494.51,4.39,198364.51,Net Banking,2025-05-11,Cancelled
ORD004420,Ashley Phillips,skhan@gmail.com,Patna,Sports,Site,1,11742.25,2.19,11485.09,Cash on Delivery,2025-12-12,Delivered
ORD004421,Alexander Barrett,reyesbrian@hernandez.com,Delhi,Books,Them,2,15981.82,29.04,22681.4,Debit Card,2025-09-12,Cancelled
ORD004422,Wayne Watson,qleonard@gmail.com,Patna,Fashion,Beautiful,4,1371.43,12.54,4797.81,Cash on Delivery,2024-03-28,Returned
ORD004423,Daniel Krause,riostara@brown.com,Mumbai,Home,Congress,5,26141.27,12.99,113727.6,Cash on Delivery,2025-10-15,Cancelled
ORD004424,Cheryl Berg,zcrawford@yahoo.com,Bangalore,Electronics,Rest,5,39145.79,8.3,179483.45,Net Banking,2025-02-08,Cancelled
ORD004425,Timothy Roberts,brandonchan@gmail.com,Bangalore,Books,Impact,4,605.09,2.91,2349.93,UPI,2024-03-24,Cancelled
ORD004426,Chad Nelson,sarah26@bush.com,Delhi,Sports,Action,3,22884.26,11.61,60682.19,Debit Card,2025-05-23,Returned
ORD004427,Christopher Johnson,shaneaguilar@gmail.com,Mumbai,Fashion,Win,2,5956.89,8.66,10882.05,Debit Card,2025-12-24,Cancelled
ORD004428,Rachel Ward,joshuakirby@green-miller.com,Mumbai,Electronics,Everybody,5,5895.2,28.45,21090.08,Net Banking,2025-09-29,Pending
ORD004429,Catherine Martin,sullivanpamela@yahoo.com,Bangalore,Home,Character,4,33166.19,25.54,98782.18,Net Banking,2024-02-06,Returned
ORD004430,Amanda Lewis,nleonard@yahoo.com,Mumbai,Home,Painting,1,32265.12,3.52,31129.39,UPI,2025-01-20,Cancelled
ORD004431,Meghan Anderson,rachelmurphy@hotmail.com,Chennai,Fashion,Sing,5,21775.57,21.41,85567.1,Credit Card,2024-02-15,Returned
ORD004432,Jacob Abbott,robinsonwendy@reynolds.com,Delhi,Beauty,Call,3,36737.27,21.75,86240.74,Net Banking,2025-11-03,Returned
ORD004433,John Beck,kchristensen@gmail.com,Patna,Electronics,Every,1,8321.93,4.53,7944.95,Cash on Delivery,2025-10-19,Cancelled
ORD004434,Spencer Holmes,swarren@vargas-rodriguez.biz,Mumbai,Fashion,Go,4,2631.23,23.22,8081.03,Debit Card,2024-05-17,Delivered
ORD004435,Jennifer Anderson DDS,lfields@casey.org,Patna,Books,Range,2,22364.42,11.24,39701.32,Credit Card,2024-02-02,Returned
ORD004436,Melissa Collins,debradiaz@castro.com,Mumbai,Books,Base,3,38505.66,14.12,99205.98,Net Banking,2024-04-06,Delivered
ORD004437,Kevin Allen,melissa22@richards.com,Patna,Home,Baby,1,47110.61,2.39,45984.67,UPI,2024-10-11,Pending
ORD004438,Stephanie Dean,wanda42@hotmail.com,Chennai,Beauty,Effort,4,28895.38,18.51,94187.38,Debit Card,2025-06-10,Delivered
ORD004439,Justin Johnson,bzavala@hernandez.com,Mumbai,Electronics,Significant,4,48198.11,10.81,171951.58,Cash on Delivery,2024-05-20,Delivered
ORD004440,Nicholas Nguyen,hodgesmelissa@berger.net,Delhi,Books,Well,5,30161.95,25.99,111614.3,Debit Card,2025-06-14,Delivered
ORD004441,Susan Cruz,zlawson@gmail.com,Delhi,Sports,Civil,5,10795.85,19.04,43701.6,Net Banking,2025-03-21,Returned
ORD004442,Victoria Herring,barronperry@hotmail.com,Mumbai,Electronics,Pick,1,24698.57,28.22,17728.63,Credit Card,2025-04-19,Returned
ORD004443,Linda Stewart,martinglen@gmail.com,Bangalore,Fashion,Voice,2,26330.76,1.7,51766.27,Credit Card,2025-04-10,Cancelled
ORD004444,Melinda Ross,melaniewall@evans-chaney.biz,Delhi,Fashion,System,1,6453.35,27.53,4676.74,Credit Card,2024-05-03,Returned
ORD004445,Daisy Garcia MD,yoconnor@lloyd-rosales.info,Delhi,Beauty,Itself,3,1625.29,26.77,3570.6,Cash on Delivery,2025-01-27,Pending
ORD004446,Amanda Martin,lovejenny@gmail.com,Kolkata,Fashion,Take,4,32875.44,17.35,108686.2,Credit Card,2025-11-20,Returned
ORD004447,Christopher Morgan,iterry@hotmail.com,Bangalore,Fashion,Fast,2,31292.43,6.72,58379.16,Credit Card,2024-04-18,Returned
ORD004448,Nicole Valentine,howetaylor@gmail.com,Bangalore,Fashion,Collection,1,35991.96,21.62,28210.5,Cash on Delivery,2024-11-04,Returned
ORD004449,Kari Bailey MD,ralph23@brewer-nunez.com,Kolkata,Sports,So,3,1493.31,19.08,3625.16,Net Banking,2025-06-08,Returned
ORD004450,Beverly Stanley,roberthamilton@gmail.com,Kolkata,Fashion,Sister,4,42005.67,17.5,138618.71,Credit Card,2025-12-04,Returned
ORD004451,Felicia Barnes,mburns@yahoo.com,Chennai,Electronics,Wide,2,30305.06,24.74,45615.18,Net Banking,2024-11-22,Pending
ORD004452,Ryan Soto,masonariana@yahoo.com,Kolkata,Sports,Add,4,129.12,27.05,376.77,Cash on Delivery,2025-06-11,Delivered
ORD004453,Kathryn Manning,smaddox@taylor.com,Patna,Electronics,Do,1,39396.49,12.87,34326.16,UPI,2025-09-22,Returned
ORD004454,Allison Hunt,beanthomas@wilson.com,Patna,Electronics,Can,2,44444.81,28.38,63662.75,UPI,2025-02-28,Delivered
ORD004455,Dr. Amber Santos MD,williammartinez@gmail.com,Mumbai,Fashion,Small,3,29529.41,28.53,63314.01,Credit Card,2024-02-04,Cancelled
ORD004456,Kevin Lynn,owashington@greene-brooks.net,Delhi,Books,Low,3,16645.45,18.38,40758.05,Cash on Delivery,2025-03-28,Pending
ORD004457,Ethan Neal,isabellabuchanan@mitchell.info,Mumbai,Books,White,3,13387.33,5.19,38077.58,UPI,2025-08-02,Delivered
ORD004458,Caleb Gordon,sarahbaldwin@yahoo.com,Chennai,Electronics,Forward,3,42154.03,26.23,93291.08,Cash on Delivery,2025-07-11,Returned
ORD004459,James Gibson DDS,courtney60@bennett-dunn.com,Chennai,Home,Hold,3,3127.48,13.64,8102.68,Debit Card,2024-05-08,Cancelled
ORD004460,Jamie Ferguson,dillonbob@rios.org,Patna,Electronics,Street,4,20220.65,7.89,74500.96,UPI,2024-01-15,Returned
ORD004461,Amy Gill,vroberts@benson-allen.biz,Chennai,Electronics,Development,4,39704.04,28.51,113537.67,Net Banking,2024-02-22,Cancelled
ORD004462,Erin Castillo,ndavis@rowe-valdez.com,Delhi,Beauty,Interview,1,35492.72,29.78,24922.99,Net Banking,2025-09-19,Delivered
ORD004463,Amanda Montes,josewatkins@gmail.com,Bangalore,Sports,Continue,1,29943.24,24.4,22637.09,Net Banking,2024-12-11,Pending
ORD004464,William Fischer,omar18@hotmail.com,Delhi,Electronics,Big,4,49147.92,29.29,139009.98,Credit Card,2024-07-20,Cancelled
ORD004465,Jose Davis,aaron72@yahoo.com,Delhi,Books,Mission,4,1657.92,8.02,6099.82,Cash on Delivery,2025-12-27,Returned
ORD004466,Erin Moore,connor96@hotmail.com,Chennai,Books,Above,2,48915.79,10.82,87246.2,Debit Card,2024-02-24,Delivered
ORD004467,Jordan Rowe,prattsteven@bush.info,Bangalore,Sports,Analysis,5,29136.32,7.41,134886.59,Net Banking,2025-11-25,Cancelled
ORD004468,Emily Evans,kkramer@gmail.com,Patna,Home,Measure,3,31496.99,2.24,92374.37,Debit Card,2025-12-25,Returned
ORD004469,Bruce Suarez,joneschase@armstrong-campbell.com,Delhi,Fashion,Big,4,30430.71,8.63,111218.16,Debit Card,2025-03-28,Pending
ORD004470,Tara Torres,rebecca51@brooks.com,Mumbai,Sports,Garden,1,13888.5,20.05,11103.86,Debit Card,2025-08-21,Cancelled
ORD004471,James Fox,vanessa79@jones.info,Delhi,Beauty,Much,4,28354.5,4.38,108450.29,UPI,2024-05-07,Cancelled
ORD004472,Melanie Wyatt,ielliott@perkins-mccann.com,Bangalore,Sports,Development,5,48995.11,27.99,176406.89,Net Banking,2024-09-24,Cancelled
ORD004473,Stacy Fields,ypayne@roberts-long.com,Mumbai,Home,Civil,1,44988.95,27.49,32621.49,Credit Card,2025-09-15,Returned
ORD004474,Katherine Reed,anthony79@russell-lewis.com,Chennai,Sports,First,1,38092.2,14.24,32667.87,Credit Card,2024-09-18,Delivered
ORD004475,Adam Francis,gerald60@yahoo.com,Mumbai,Sports,Child,2,14203.14,24.86,21344.48,Credit Card,2024-07-30,Delivered
ORD004476,Krista Heath,brianna91@gmail.com,Delhi,Fashion,Science,2,10609.42,11.95,18683.19,Net Banking,2025-03-20,Cancelled
ORD004477,William Wilson,gravesmark@cardenas.com,Delhi,Beauty,Majority,5,16555.47,2.65,80583.75,Cash on Delivery,2024-06-07,Returned
ORD004478,Latoya Haynes,timothykhan@huber.com,Chennai,Electronics,Physical,5,26381.5,26.53,96912.44,Net Banking,2025-12-29,Delivered
ORD004479,Jennifer Zhang,mcarr@navarro-taylor.net,Chennai,Home,Work,1,28898.17,18.31,23606.92,Net Banking,2025-10-29,Pending
ORD004480,Matthew Burke,rodriguezjessica@carr.com,Delhi,Fashion,National,3,2035.77,1.95,5988.22,Credit Card,2024-04-26,Pending
ORD004481,John Thompson,simsamy@perez.biz,Kolkata,Books,Type,5,16667.84,5.45,78797.21,Credit Card,2025-12-30,Returned
ORD004482,Andrew Turner,chicks@hernandez.com,Kolkata,Home,Gun,5,35755.28,15.38,151280.59,Credit Card,2024-07-05,Returned
ORD004483,Christopher Delgado,ramirezrobert@smith.com,Delhi,Books,Cover,1,17652.46,8.21,16203.19,UPI,2024-04-19,Returned
ORD004484,Craig Rodriguez,mikegarcia@lee-taylor.biz,Bangalore,Electronics,Success,1,49836.52,2.46,48610.54,UPI,2025-06-21,Cancelled
ORD004485,Richard Ray,carpenteralicia@gmail.com,Delhi,Sports,Away,1,17026.53,16.84,14159.26,Cash on Delivery,2025-07-30,Cancelled
ORD004486,Shelby Anderson,crystalnorman@yahoo.com,Bangalore,Home,Economy,3,18507.98,25.19,41537.46,UPI,2024-08-18,Delivered
ORD004487,Garrett Klein,xhernandez@hotmail.com,Bangalore,Home,Use,3,15637.56,26.86,34311.93,UPI,2024-06-22,Pending
ORD004488,Isabella Nelson,gandrews@howard.com,Chennai,Fashion,Lawyer,3,23074.38,28.33,49612.22,Debit Card,2025-10-26,Cancelled
ORD004489,Melissa Martin,lorigonzalez@gmail.com,Patna,Books,Determine,1,46241.55,12.67,40382.75,UPI,2025-12-23,Cancelled
ORD004490,Jonathan Hudson,courtney41@hotmail.com,Mumbai,Sports,Agent,5,42638.3,25.42,158998.22,Net Banking,2025-01-20,Cancelled
ORD004491,Holly Wilson,anthony14@yahoo.com,Patna,Home,According,5,32224.83,23.82,122744.38,Net Banking,2024-08-08,Returned
ORD004492,Sandra Kramer,burchdonna@hotmail.com,Delhi,Home,Write,5,15492.17,16.2,64912.19,Debit Card,2024-10-23,Pending
ORD004493,Robin White,jenna48@hotmail.com,Delhi,Electronics,Month,5,35780.23,26.84,130884.08,Cash on Delivery,2024-10-13,Delivered
ORD004494,Tyler Santos,sylvia84@gmail.com,Bangalore,Home,Bring,3,46239.47,10.11,124693.98,Cash on Delivery,2024-09-24,Cancelled
ORD004495,Carol Henderson,williambarker@peters.biz,Mumbai,Electronics,Sense,3,23931.37,16.03,60285.51,UPI,2024-02-03,Pending
ORD004496,Alejandro Riddle,lopezkimberly@todd.com,Patna,Books,Attack,2,35380.02,14.08,60797.03,Net Banking,2024-09-06,Returned
ORD004497,Nicholas Davis,nnelson@mckay.com,Patna,Beauty,Finally,1,38644.59,4.44,36928.77,Cash on Delivery,2024-05-23,Returned
ORD004498,Holly Jacobs,dellison@gmail.com,Chennai,Sports,North,2,17440.2,2.19,34116.52,Net Banking,2025-08-14,Returned
ORD004499,Gregory Stewart,amanda66@martinez-davis.info,Chennai,Beauty,Market,4,42332.06,13.49,146485.86,Cash on Delivery,2024-04-22,Delivered
ORD004500,Edward Lane,franklintyler@miller.com,Chennai,Beauty,Big,1,42579.89,7.45,39407.69,Cash on Delivery,2024-09-29,Delivered
ORD004501,Michael Sutton,morenojared@clarke.com,Chennai,Beauty,Technology,3,34288.19,24.88,77271.86,UPI,2025-06-09,Cancelled
ORD004502,Ricardo Thomas,whitejohn@gmail.com,Kolkata,Books,Nation,4,2623.04,5.41,9924.53,Credit Card,2025-03-11,Pending
ORD004503,Lindsay Johnson,victor45@hotmail.com,Chennai,Electronics,Tough,2,16561.83,24.69,24945.43,Credit Card,2024-10-13,Pending
ORD004504,Raymond Adkins,maryclark@hotmail.com,Kolkata,Electronics,Visit,5,37221.91,4.93,176934.35,Cash on Delivery,2024-11-11,Cancelled
ORD004505,Kaitlin Juarez,larry40@bradford.com,Patna,Home,Purpose,2,28918.64,9.79,52175.01,UPI,2024-02-15,Cancelled
ORD004506,Cheryl Rodriguez,brianna86@williams-morales.biz,Delhi,Fashion,Painting,4,34031.14,7.14,126405.27,Debit Card,2025-04-22,Cancelled
ORD004507,Justin Guerrero,ashlee97@hotmail.com,Delhi,Sports,Seem,5,44691.64,24.0,169828.23,Cash on Delivery,2025-02-12,Returned
ORD004508,Joyce Spencer,uarnold@gmail.com,Mumbai,Beauty,American,4,31990.79,20.56,101653.93,Net Banking,2025-04-27,Cancelled
ORD004509,James Woods,erin05@gmail.com,Chennai,Beauty,Analysis,2,44026.61,18.66,71622.49,Net Banking,2024-10-21,Pending
ORD004510,Mary Dudley,fcoleman@hotmail.com,Kolkata,Beauty,Water,2,12085.5,11.13,21480.77,Cash on Delivery,2025-06-24,Pending
ORD004511,Lynn Guzman,michael44@ramirez.com,Delhi,Electronics,Kitchen,2,47296.62,28.8,67350.39,Cash on Delivery,2024-05-22,Cancelled
